path,bytes,role
EVALUATION_RUBRIC.md,1686,framework_doc
EXPERIMENT_PROTOCOL.md,3175,framework_doc
MODEL_RUN_PROTOCOL.md,1624,framework_doc
README.md,683,framework_support
RUNBOOK.md,1571,framework_support
SEALED_PACKET_AUDIT.md,1096,framework_support
TEST_FRAMEWORK_LOGIC.md,5334,framework_doc
analysis/deterministic_probe_report.md,16226,deterministic_analysis
analysis/probe_edge_hits.csv,76973,deterministic_analysis
analysis/retrieval_probe_condition_summary.csv,18142,deterministic_analysis
analysis/retrieval_probe_results.csv,94372,deterministic_analysis
blind_condition_key_private.csv,215,framework_support
condition_key_private.csv,553,framework_support
condition_matrix.csv,963,framework_support
inputs/G1_generator_prompt.md,1428,test_input
inputs/G1_visible_edges.csv,210,test_input
inputs/G1_visible_nodes.csv,140664,test_input
inputs/G2_generator_prompt.md,1428,test_input
inputs/G2_visible_edges.csv,103811,test_input
inputs/G2_visible_nodes.csv,140664,test_input
inputs/G3_generator_prompt.md,1428,test_input
inputs/G3_visible_edges.csv,16605,test_input
inputs/G3_visible_nodes.csv,140664,test_input
inputs/G4_generator_prompt.md,1428,test_input
inputs/G4_visible_edges.csv,120206,test_input
inputs/G4_visible_nodes.csv,140664,test_input
inputs/G5_generator_prompt.md,1428,test_input
inputs/G5_visible_edges.csv,72489,test_input
inputs/G5_visible_nodes.csv,140664,test_input
inputs/feedback_round1_2024_nodes.csv,26721,test_input
inputs/feedback_round1_2024_nodes.md,13676,test_input
inputs/feedback_round2_2025_2026_nodes.csv,22399,test_input
inputs/feedback_round2_2025_2026_nodes.md,13056,test_input
inputs/visible_nodes_cutoff_2023.csv,140664,test_input
model_role_manifest.csv,471,framework_support
